Timestamp,DATE,TIME,PMFC1-Temp,PMFC2-Temp,PMFC3-Temp,PMFC4-Temp,PMFC5-Temp,PMFC6-Temp,PMFC1-V,PMFC2-V,PMFC3-V,PMFC4-V,PMFC5-V,PMFC6-V,PMFC1-H,PMFC2-H,PMFC3-H,PMFC4-H,PMFC5-H,PMFC6-H,Temp-Amb,Hum-Amb
01/08/2025 04:01:14,01/08/2025,04:01:14,28.2,28.5,28.4,28.8,28.1,28.3,1.52,1.64,0.08,1.21,1.47,0.89,100.0,100.0,100.0,100.0,100.0,100.0,29.0,75.0
01/08/2025 04:11:10,01/08/2025,04:11:10,28.2,28.5,28.5,28.7,28.2,28.3,1.52,1.63,0.08,1.21,1.32,0.89,100.0,100.0,100.0,100.0,100.0,100.0,29.0,75.0
01/08/2025 04:21:11,01/08/2025,04:21:11,28.2,28.5,28.5,28.8,28.2,28.3,1.51,1.63,0.08,1.2,1.2,0.88,100.0,100.0,100.0,100.0,100.0,100.0,29.0,76.0
01/08/2025 04:31:11,01/08/2025,04:31:11,28.2,28.5,28.4,28.8,28.2,28.3,1.51,1.63,0.08,1.21,1.25,0.89,100.0,100.0,100.0,100.0,100.0,100.0,29.0,80.0
01/08/2025 04:41:11,01/08/2025,04:41:11,28.2,28.5,28.5,28.7,28.1,28.3,1.52,1.64,0.08,1.21,1.51,0.91,100.0,100.0,100.0,100.0,100.0,100.0,29.0,82.0
01/08/2025 04:51:12,01/08/2025,04:51:12,28.2,28.5,28.5,28.8,28.1,28.3,1.51,1.63,0.08,1.21,1.19,0.88,100.0,100.0,100.0,100.0,100.0,100.0,28.0,83.0
01/08/2025 05:01:12,01/08/2025,05:01:12,28.2,28.5,28.5,28.7,28.2,28.3,1.51,1.63,0.08,1.2,1.24,0.89,100.0,100.0,100.0,100.0,100.0,100.0,29.0,84.0
01/08/2025 05:11:13,01/08/2025,05:11:13,28.2,28.5,28.5,28.8,28.1,28.3,1.51,1.63,0.08,1.2,1.21,0.88,100.0,100.0,100.0,100.0,100.0,100.0,29.0,84.0
01/08/2025 05:21:14,01/08/2025,05:21:14,28.2,28.5,28.5,28.7,28.1,28.3,1.51,1.63,0.08,1.2,1.21,0.88,100.0,100.0,100.0,100.0,100.0,100.0,28.0,81.0
01/08/2025 05:31:14,01/08/2025,05:31:14,28.2,28.5,28.5,28.8,28.1,28.3,1.5,1.63,0.08,1.2,1.13,0.88,100.0,100.0,100.0,100.0,100.0,100.0,28.0,81.0
01/08/2025 05:41:14,01/08/2025,05:41:14,28.2,28.5,28.5,28.7,28.1,28.3,1.51,1.64,0.08,1.21,1.19,0.89,100.0,100.0,100.0,100.0,100.0,100.0,28.0,80.0
01/08/2025 05:51:15,01/08/2025,05:51:15,28.2,28.5,28.4,28.7,28.1,28.3,1.52,1.65,0.08,1.22,1.56,0.92,100.0,100.0,100.0,100.0,100.0,100.0,28.0,80.0
01/08/2025 06:01:10,01/08/2025,06:01:10,28.2,28.5,28.4,28.7,28.1,28.3,1.51,1.64,0.08,1.21,1.53,0.91,100.0,100.0,100.0,100.0,100.0,100.0,29.0,79.0
01/08/2025 06:11:11,01/08/2025,06:11:11,28.2,28.5,28.5,28.7,28.1,28.3,1.51,1.63,0.07,1.21,1.18,0.89,100.0,100.0,100.0,100.0,100.0,100.0,28.0,80.0
01/08/2025 06:21:11,01/08/2025,06:21:11,28.2,28.4,28.4,28.7,28.1,28.3,1.5,1.63,0.08,1.2,1.2,0.89,100.0,100.0,100.0,100.0,100.0,100.0,28.0,80.0
01/08/2025 06:31:12,01/08/2025,06:31:12,28.2,28.4,28.5,28.7,28.1,28.3,1.51,1.64,0.07,1.21,1.53,0.91,100.0,100.0,100.0,100.0,100.0,100.0,28.0,79.0
01/08/2025 06:41:12,01/08/2025,06:41:12,28.2,28.4,28.4,28.7,28.1,28.3,1.51,1.64,0.08,1.21,1.4,0.9,100.0,100.0,100.0,100.0,100.0,100.0,28.0,78.0
01/08/2025 06:51:12,01/08/2025,06:51:12,28.2,28.4,28.4,28.7,28.1,28.3,1.51,1.64,0.08,1.21,1.26,0.89,100.0,100.0,100.0,100.0,100.0,100.0,29.0,77.0
01/08/2025 07:01:13,01/08/2025,07:01:13,28.2,28.4,28.5,28.6,28.1,28.3,1.51,1.64,0.08,1.21,1.51,0.91,100.0,100.0,100.0,100.0,100.0,100.0,29.0,77.0
01/08/2025 07:11:14,01/08/2025,07:11:14,28.2,28.4,28.4,28.6,28.1,28.3,1.5,1.63,0.08,1.21,1.17,0.89,100.0,100.0,100.0,100.0,100.0,100.0,29.0,77.0
01/08/2025 07:21:15,01/08/2025,07:21:15,28.2,28.4,28.4,28.6,28.1,28.3,1.5,1.64,0.08,1.22,1.49,0.91,100.0,100.0,100.0,100.0,100.0,100.0,29.0,78.0
01/08/2025 07:31:10,01/08/2025,07:31:10,28.2,28.4,28.4,28.6,28.1,28.3,1.5,1.64,0.08,1.21,1.48,0.91,100.0,100.0,100.0,100.0,100.0,100.0,29.0,77.0
01/08/2025 07:41:10,01/08/2025,07:41:10,28.2,28.4,28.5,28.7,28.1,28.3,1.5,1.64,0.08,1.21,1.37,0.9,100.0,100.0,100.0,100.0,100.0,100.0,29.0,75.0
01/08/2025 07:51:10,01/08/2025,07:51:10,28.1,28.4,28.4,28.6,28.1,28.3,1.49,1.63,0.08,1.21,1.15,0.89,100.0,100.0,100.0,100.0,100.0,100.0,29.0,75.0
01/08/2025 08:01:11,01/08/2025,08:01:11,28.2,28.4,28.4,28.6,28.1,28.3,1.49,1.64,0.08,1.21,1.45,0.91,100.0,100.0,100.0,100.0,100.0,100.0,29.0,73.0
01/08/2025 08:11:12,01/08/2025,08:11:12,28.2,28.4,28.5,28.6,28.1,28.3,1.48,1.63,0.07,1.21,1.24,0.89,100.0,100.0,100.0,100.0,100.0,100.0,30.0,72.0
01/08/2025 08:21:13,01/08/2025,08:21:13,28.2,28.4,28.4,28.6,28.1,28.3,1.49,1.64,0.08,1.21,1.19,0.89,100.0,100.0,100.0,100.0,100.0,100.0,30.0,69.0
01/08/2025 08:31:13,01/08/2025,08:31:13,28.2,28.4,28.5,28.7,28.1,28.3,1.49,1.63,0.08,1.21,1.17,0.89,100.0,100.0,100.0,100.0,100.0,100.0,31.0,64.0
01/08/2025 08:41:13,01/08/2025,08:41:13,28.2,28.4,28.4,28.6,28.1,28.3,1.49,1.64,0.08,1.21,1.42,0.91,100.0,100.0,100.0,100.0,100.0,100.0,31.0,64.0
01/08/2025 08:51:14,01/08/2025,08:51:14,28.2,28.4,28.5,28.6,28.1,28.3,1.5,1.64,0.07,1.21,1.3,0.91,100.0,100.0,100.0,100.0,100.0,100.0,30.0,65.0
01/08/2025 09:01:14,01/08/2025,09:01:14,28.2,28.4,28.4,28.6,28.1,28.3,1.49,1.64,0.08,1.21,1.25,0.9,100.0,100.0,100.0,100.0,100.0,100.0,30.0,66.0
01/08/2025 09:11:10,01/08/2025,09:11:10,28.2,28.4,28.4,28.6,28.1,28.3,1.48,1.64,0.08,1.21,1.18,0.89,100.0,100.0,100.0,100.0,100.0,100.0,30.0,64.0
01/08/2025 09:21:10,01/08/2025,09:21:10,28.2,28.4,28.4,28.6,28.1,28.3,1.49,1.64,0.08,1.21,1.34,0.9,100.0,100.0,100.0,100.0,100.0,100.0,31.0,60.0
01/08/2025 09:31:11,01/08/2025,09:31:11,28.2,28.4,28.5,28.6,28.1,28.3,1.49,1.64,0.08,1.21,1.37,0.9,100.0,100.0,100.0,100.0,100.0,100.0,31.0,59.0
01/08/2025 09:41:11,01/08/2025,09:41:11,28.2,28.4,28.5,28.7,28.1,28.3,1.49,1.64,0.08,1.21,1.23,0.9,100.0,100.0,100.0,100.0,100.0,100.0,31.0,59.0
01/08/2025 09:51:12,01/08/2025,09:51:12,28.2,28.4,28.5,28.6,28.1,28.3,1.5,1.64,0.08,1.22,1.49,0.92,100.0,100.0,100.0,100.0,100.0,100.0,31.0,56.0
01/08/2025 10:01:12,01/08/2025,10:01:12,28.2,28.4,28.5,28.7,28.1,28.3,1.5,1.64,0.08,1.21,1.51,0.93,100.0,100.0,100.0,100.0,100.0,100.0,30.0,56.0
01/08/2025 10:11:14,01/08/2025,10:11:14,28.2,28.4,28.5,28.6,28.2,28.3,1.42,1.64,0.08,1.22,1.5,0.92,100.0,100.0,100.0,100.0,100.0,100.0,31.0,55.0
01/08/2025 10:21:14,01/08/2025,10:21:14,28.2,28.4,28.5,28.7,28.2,28.3,1.4,1.64,0.08,1.21,1.48,0.92,100.0,100.0,100.0,100.0,100.0,100.0,31.0,55.0
01/08/2025 10:31:10,01/08/2025,10:31:10,28.2,28.4,28.4,28.7,28.2,28.3,1.4,1.64,0.08,1.21,1.35,0.91,100.0,100.0,100.0,100.0,100.0,100.0,31.0,57.0
01/08/2025 10:41:10,01/08/2025,10:41:10,28.2,28.4,28.5,28.7,28.2,28.3,1.4,1.63,0.08,1.2,1.11,0.89,100.0,100.0,100.0,100.0,100.0,100.0,31.0,56.0
01/08/2025 10:51:11,01/08/2025,10:51:11,28.2,28.4,28.4,28.7,28.2,28.3,1.42,1.64,0.07,1.21,1.43,0.91,100.0,100.0,100.0,100.0,100.0,100.0,31.0,55.0
01/08/2025 11:01:11,01/08/2025,11:01:11,28.2,28.4,28.5,28.7,28.2,28.3,1.44,1.64,0.07,1.21,1.12,0.89,100.0,100.0,100.0,100.0,100.0,100.0,31.0,55.0
01/08/2025 11:11:13,01/08/2025,11:11:13,28.2,28.4,28.5,28.8,28.2,28.3,1.46,1.64,0.07,1.21,1.13,0.89,100.0,100.0,100.0,100.0,100.0,100.0,31.0,54.0
01/08/2025 11:21:14,01/08/2025,11:21:14,28.2,28.4,28.5,28.8,28.2,28.3,1.48,1.64,0.08,1.21,1.43,0.92,100.0,100.0,100.0,100.0,100.0,100.0,31.0,55.0
01/08/2025 11:31:14,01/08/2025,11:31:14,28.3,28.4,28.5,28.8,28.2,28.3,1.48,1.64,0.08,1.21,1.45,0.92,100.0,100.0,100.0,100.0,100.0,100.0,31.0,56.0
01/08/2025 11:41:15,01/08/2025,11:41:15,28.3,28.4,28.4,28.8,28.2,28.3,1.48,1.64,0.08,1.22,1.46,0.92,100.0,100.0,100.0,100.0,100.0,100.0,31.0,57.0
01/08/2025 11:51:10,01/08/2025,11:51:10,28.3,28.4,28.5,28.8,28.2,28.3,1.47,1.64,0.08,1.2,1.06,0.89,100.0,100.0,100.0,100.0,100.0,100.0,32.0,53.0
01/08/2025 12:01:10,01/08/2025,12:01:10,28.3,28.4,28.4,28.8,28.2,28.3,1.47,1.64,0.08,1.21,1.13,0.89,100.0,100.0,100.0,100.0,100.0,100.0,31.0,54.0
01/08/2025 12:11:12,01/08/2025,12:11:12,28.3,28.4,28.4,28.8,28.2,28.3,1.48,1.64,0.08,1.21,1.2,0.9,100.0,100.0,100.0,100.0,100.0,100.0,31.0,53.0
01/08/2025 12:21:13,01/08/2025,12:21:13,28.3,28.4,28.5,28.8,28.3,28.3,1.48,1.64,0.08,1.21,1.4,0.92,100.0,100.0,100.0,100.0,100.0,100.0,31.0,52.0
01/08/2025 12:31:13,01/08/2025,12:31:13,28.3,28.4,28.5,28.8,28.3,28.3,1.48,1.65,0.08,1.21,1.45,0.92,100.0,100.0,100.0,100.0,100.0,100.0,32.0,51.0
01/08/2025 12:41:14,01/08/2025,12:41:14,28.3,28.5,28.5,28.8,28.3,28.4,1.48,1.65,0.08,1.21,1.45,0.93,100.0,100.0,100.0,100.0,100.0,100.0,33.0,47.0
01/08/2025 12:51:14,01/08/2025,12:51:14,28.3,28.5,28.5,28.9,28.3,28.4,1.48,1.65,0.08,1.21,1.43,0.92,100.0,100.0,100.0,100.0,100.0,100.0,33.0,44.0
01/08/2025 13:01:10,01/08/2025,13:01:10,28.3,28.5,28.6,28.9,28.3,28.4,1.48,1.65,0.08,1.21,1.44,0.92,100.0,100.0,100.0,100.0,100.0,100.0,33.0,44.0
01/08/2025 13:11:11,01/08/2025,13:11:11,28.3,28.5,28.5,28.9,28.3,28.4,1.48,1.64,0.08,1.2,1.44,0.92,100.0,100.0,100.0,100.0,100.0,100.0,33.0,44.0
01/08/2025 13:21:12,01/08/2025,13:21:12,28.3,28.5,28.6,28.9,28.3,28.4,1.48,1.64,0.08,1.2,1.43,0.92,100.0,100.0,100.0,100.0,100.0,100.0,33.0,44.0
01/08/2025 13:31:12,01/08/2025,13:31:12,28.3,28.5,28.5,28.9,28.3,28.4,1.48,1.64,0.08,1.2,1.44,0.92,100.0,100.0,100.0,100.0,100.0,100.0,33.0,45.0
01/08/2025 13:41:13,01/08/2025,13:41:13,28.3,28.6,28.6,28.9,28.3,28.4,1.48,1.64,0.08,1.2,1.44,0.92,100.0,100.0,100.0,100.0,100.0,100.0,33.0,44.0
01/08/2025 13:51:13,01/08/2025,13:51:13,28.3,28.6,28.6,28.9,28.3,28.4,1.49,1.64,0.08,1.2,1.43,0.92,100.0,100.0,100.0,100.0,100.0,100.0,33.0,45.0
01/08/2025 14:01:14,01/08/2025,14:01:14,28.3,28.6,28.6,29.0,28.3,28.4,1.48,1.64,0.08,1.2,1.43,0.92,100.0,100.0,100.0,100.0,100.0,100.0,33.0,44.0
01/08/2025 14:11:10,01/08/2025,14:11:10,28.4,28.6,28.6,29.0,28.3,28.4,1.47,1.64,0.08,1.2,1.23,0.91,100.0,100.0,100.0,100.0,100.0,100.0,33.0,44.0
01/08/2025 14:21:11,01/08/2025,14:21:11,28.4,28.6,28.6,29.1,28.3,28.4,1.48,1.64,0.08,1.18,1.08,0.89,100.0,100.0,100.0,100.0,100.0,100.0,33.0,44.0
01/08/2025 14:31:11,01/08/2025,14:31:11,28.4,28.6,28.6,29.1,28.3,28.4,1.47,1.64,0.07,1.18,1.09,0.89,100.0,100.0,100.0,100.0,100.0,100.0,33.0,44.0
01/08/2025 14:41:12,01/08/2025,14:41:12,28.4,28.6,28.6,29.1,28.3,28.5,1.49,1.64,0.08,1.19,1.14,0.9,100.0,100.0,100.0,100.0,100.0,100.0,33.0,44.0
01/08/2025 14:51:13,01/08/2025,14:51:13,28.4,28.7,28.6,29.1,28.3,28.5,1.49,1.64,0.08,1.17,1.33,0.91,100.0,100.0,100.0,100.0,100.0,100.0,33.0,43.0
01/08/2025 15:01:13,01/08/2025,15:01:13,28.4,28.7,28.6,29.1,28.4,28.5,1.49,1.64,0.08,1.17,1.13,0.89,100.0,100.0,100.0,100.0,100.0,100.0,33.0,43.0
01/08/2025 15:11:14,01/08/2025,15:11:14,28.4,28.7,28.6,29.1,28.4,28.5,1.49,1.64,0.08,1.17,1.16,0.9,100.0,100.0,100.0,100.0,100.0,100.0,32.0,45.0
01/08/2025 15:21:10,01/08/2025,15:21:10,28.4,28.8,28.6,29.1,28.4,28.5,1.49,1.64,0.08,1.17,1.13,0.89,100.0,100.0,100.0,100.0,100.0,100.0,32.0,46.0
01/08/2025 15:31:11,01/08/2025,15:31:11,28.4,28.8,28.6,29.2,28.4,28.5,1.49,1.64,0.08,1.18,1.25,0.9,100.0,100.0,100.0,100.0,100.0,100.0,32.0,48.0
01/08/2025 15:41:11,01/08/2025,15:41:11,28.4,28.8,28.7,29.1,28.4,28.5,1.49,1.64,0.08,1.18,1.25,0.9,100.0,100.0,100.0,100.0,100.0,100.0,33.0,47.0
01/08/2025 15:51:11,01/08/2025,15:51:11,28.4,28.8,28.6,29.2,28.4,28.6,1.49,1.64,0.08,1.18,1.13,0.89,100.0,100.0,100.0,100.0,100.0,100.0,32.0,49.0
01/08/2025 16:01:12,01/08/2025,16:01:12,28.4,28.8,28.8,29.1,28.4,28.6,1.5,1.64,0.08,1.19,1.19,0.9,100.0,100.0,100.0,100.0,100.0,100.0,32.0,51.0
01/08/2025 16:11:14,01/08/2025,16:11:14,28.4,28.8,28.7,29.2,28.4,28.6,1.49,1.64,0.08,1.18,1.13,0.9,100.0,100.0,100.0,100.0,100.0,100.0,32.0,53.0
01/08/2025 16:21:14,01/08/2025,16:21:14,28.5,28.8,28.7,29.2,28.4,28.6,1.48,1.64,0.08,1.19,1.4,0.92,100.0,100.0,100.0,100.0,100.0,100.0,31.0,55.0
01/08/2025 16:31:15,01/08/2025,16:31:15,28.5,28.8,28.8,29.2,28.4,28.6,1.48,1.64,0.08,1.19,1.16,0.9,100.0,100.0,100.0,100.0,100.0,100.0,32.0,57.0
01/08/2025 16:41:10,01/08/2025,16:41:10,28.5,28.8,28.6,29.2,28.4,28.6,1.49,1.64,0.08,1.19,1.22,0.91,100.0,100.0,100.0,100.0,100.0,100.0,32.0,57.0
01/08/2025 16:51:11,01/08/2025,16:51:11,28.5,28.8,28.7,29.3,28.4,28.6,1.47,1.63,0.08,1.19,1.17,0.9,100.0,100.0,100.0,100.0,100.0,100.0,32.0,55.0
01/08/2025 17:01:11,01/08/2025,17:01:11,28.5,28.8,28.6,29.2,28.4,28.6,1.44,1.64,0.08,1.19,1.23,0.9,100.0,100.0,100.0,100.0,100.0,100.0,31.0,57.0
01/08/2025 17:11:13,01/08/2025,17:11:13,28.5,28.8,28.8,29.2,28.4,28.6,1.42,1.63,0.08,1.19,1.14,0.89,100.0,100.0,100.0,100.0,100.0,100.0,31.0,58.0
01/08/2025 17:21:14,01/08/2025,17:21:14,28.5,28.9,28.8,29.3,28.4,28.6,1.41,1.63,0.08,1.2,1.21,0.9,100.0,100.0,100.0,100.0,100.0,100.0,31.0,57.0
01/08/2025 17:31:14,01/08/2025,17:31:14,28.6,28.9,28.7,29.2,28.4,28.6,1.4,1.64,0.08,1.19,1.17,0.9,100.0,100.0,100.0,100.0,100.0,100.0,31.0,56.0
01/08/2025 17:41:15,01/08/2025,17:41:15,28.6,28.9,28.8,29.2,28.4,28.6,1.43,1.64,0.08,1.2,1.42,0.92,100.0,100.0,100.0,100.0,100.0,100.0,31.0,55.0
01/08/2025 17:51:10,01/08/2025,17:51:10,28.5,28.9,28.7,29.1,28.4,28.6,1.47,1.63,0.08,1.19,1.19,0.9,100.0,100.0,100.0,100.0,100.0,100.0,31.0,54.0
01/08/2025 18:01:11,01/08/2025,18:01:11,28.6,28.9,28.7,29.3,28.4,28.6,1.45,1.63,0.08,1.19,1.13,0.9,100.0,100.0,100.0,100.0,100.0,100.0,31.0,54.0
01/08/2025 18:11:13,01/08/2025,18:11:13,28.6,28.9,28.8,29.2,28.4,28.6,1.43,1.63,0.08,1.19,1.23,0.9,100.0,100.0,100.0,100.0,100.0,100.0,31.0,56.0
01/08/2025 18:21:13,01/08/2025,18:21:13,28.6,28.9,28.8,29.2,28.4,28.6,1.44,1.63,0.08,1.19,1.18,0.9,100.0,100.0,100.0,100.0,100.0,100.0,31.0,57.0
01/08/2025 18:31:14,01/08/2025,18:31:14,28.6,28.9,28.8,29.2,28.4,28.6,1.45,1.63,0.08,1.19,1.19,0.9,100.0,100.0,100.0,100.0,100.0,100.0,31.0,58.0
01/08/2025 18:41:14,01/08/2025,18:41:14,28.6,28.9,28.8,29.2,28.4,28.6,1.47,1.63,0.08,1.19,1.44,0.93,100.0,100.0,100.0,100.0,100.0,100.0,31.0,59.0
01/08/2025 18:51:10,01/08/2025,18:51:10,28.6,28.9,28.8,29.2,28.4,28.6,1.48,1.63,0.08,1.19,1.2,0.9,100.0,100.0,100.0,100.0,100.0,100.0,30.0,60.0
01/08/2025 19:01:11,01/08/2025,19:01:11,28.6,28.9,28.8,29.2,28.4,28.6,1.5,1.63,0.08,1.19,1.23,0.91,100.0,100.0,100.0,100.0,100.0,100.0,30.0,61.0
01/08/2025 19:11:13,01/08/2025,19:11:13,28.6,28.9,28.8,29.2,28.4,28.6,1.51,1.63,0.08,1.19,1.21,0.91,100.0,100.0,100.0,100.0,100.0,100.0,30.0,62.0
01/08/2025 19:21:13,01/08/2025,19:21:13,28.6,28.9,28.8,29.2,28.4,28.6,1.51,1.63,0.08,1.19,1.16,0.9,100.0,100.0,100.0,100.0,100.0,100.0,30.0,63.0
01/08/2025 19:31:14,01/08/2025,19:31:14,28.6,28.9,28.8,29.2,28.4,28.6,1.52,1.64,0.08,1.19,1.42,0.93,100.0,100.0,100.0,100.0,100.0,100.0,30.0,63.0
01/08/2025 19:41:14,01/08/2025,19:41:14,28.6,28.9,28.8,29.1,28.4,28.6,1.51,1.63,0.08,1.19,1.18,0.9,100.0,100.0,100.0,100.0,100.0,100.0,30.0,64.0
01/08/2025 19:51:15,01/08/2025,19:51:15,28.6,28.9,28.8,29.1,28.4,28.6,1.51,1.63,0.08,1.19,1.3,0.92,100.0,100.0,100.0,100.0,100.0,100.0,30.0,64.0
01/08/2025 20:01:10,01/08/2025,20:01:10,28.6,28.9,28.8,29.2,28.4,28.6,1.52,1.64,0.08,1.2,1.3,0.92,100.0,100.0,100.0,100.0,100.0,100.0,30.0,63.0
01/08/2025 20:11:12,01/08/2025,20:11:12,28.6,28.9,28.8,29.1,28.4,28.6,1.51,1.63,0.07,1.19,1.16,0.9,100.0,100.0,100.0,100.0,100.0,100.0,30.0,64.0
01/08/2025 20:21:12,01/08/2025,20:21:12,28.5,28.9,28.8,29.1,28.4,28.6,1.51,1.63,0.08,1.19,1.22,0.91,100.0,100.0,100.0,100.0,100.0,100.0,29.0,64.0
01/08/2025 20:31:13,01/08/2025,20:31:13,28.6,28.9,28.8,29.1,28.4,28.6,1.51,1.63,0.08,1.19,1.2,0.91,100.0,100.0,100.0,100.0,100.0,100.0,30.0,64.0
01/08/2025 20:41:13,01/08/2025,20:41:13,28.5,28.9,28.8,29.1,28.4,28.6,1.51,1.63,0.08,1.18,1.16,0.9,100.0,100.0,100.0,100.0,100.0,100.0,30.0,65.0
01/08/2025 20:51:14,01/08/2025,20:51:14,28.6,28.8,28.8,29.1,28.4,28.6,1.52,1.63,0.08,1.19,1.2,0.91,100.0,100.0,100.0,100.0,100.0,100.0,29.0,66.0
01/08/2025 21:01:14,01/08/2025,21:01:14,28.5,28.8,28.8,29.1,28.4,28.6,1.51,1.63,0.08,1.19,1.18,0.91,100.0,100.0,100.0,100.0,100.0,100.0,29.0,66.0
01/08/2025 21:11:10,01/08/2025,21:11:10,28.5,28.8,28.8,29.1,28.4,28.6,1.52,1.63,0.08,1.19,1.21,0.91,100.0,100.0,100.0,100.0,100.0,100.0,29.0,66.0
01/08/2025 21:21:11,01/08/2025,21:21:11,28.5,28.8,28.8,29.1,28.4,28.6,1.52,1.63,0.08,1.19,1.19,0.91,100.0,100.0,100.0,100.0,100.0,100.0,29.0,66.0
